measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-10-29T14:33:57Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,pass,1.0,47,away
football_events,2025-11-10T23:07:32Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Waldemar Anton,pass,1.0,80,away
football_events,2025-11-01T13:52:45Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Darwin Nunez,goal,1.0,6,home
football_events,2025-11-02T15:41:19Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Kevin De Bruyne,pass,1.0,54,home
football_events,2025-11-10T18:50:58Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Mohamed Salah,pass,1.0,4,away
football_events,2025-10-26T15:21:12Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Romelu Lukaku,pass,1.0,34,away
football_events,2025-10-29T14:41:59Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Nicolas Jackson,foul,1.0,55,away
football_events,2025-11-12T14:48:26Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Madrid,Real Sociedad,Rodrygo,foul,1.0,1,home
football_events,2025-11-05T17:13:14Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Kevin Behrens,pass,1.0,26,away
football_events,2025-11-01T14:55:46Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Luis Diaz,shot,0.286,69,home
football_events,2025-10-27T14:48:25Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Adrien Rabiot,goal,1.0,61,away
football_events,2025-11-10T18:54:02Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,shot,0.186,7,away
football_events,2025-10-26T22:35:45Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,Borussia Dortmund,VfB Stuttgart,Julian Brandt,pass,1.0,49,home
football_events,2025-11-10T19:02:17Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Manchester City,Liverpool,Erling Haaland,shot,0.094,15,home
football_events,2025-11-12T15:58:07Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Xavi Simons,shot,0.048,71,home
football_events,2025-11-01T17:01:58Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,goal,1.0,15,away
football_events,2025-11-05T17:47:23Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Fermin Lopez,pass,1.0,60,home
football_events,2025-11-05T20:14:48Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Oihan Sancet,pass,1.0,88,away
football_events,2025-11-02T16:00:26Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Bernardo Silva,pass,1.0,73,home
football_events,2025-11-07T14:54:33Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Luis Alberto,shot,0.41,7,away
football_events,2025-10-30T22:51:38Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Angel Gomes,xg_event,0.308,64,away
football_events,2025-11-12T20:17:37Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Christian Pulisic,shot,0.299,90,home
football_events,2025-11-10T22:31:12Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Ilkay Gundogan,pass,1.0,44,home
football_events,2025-11-13T23:04:19Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Paris Saint-Germain,Nice,Achraf Hakimi,foul,1.0,77,home
football_events,2025-11-07T14:37:12Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Atletico de Madrid,Sevilla,Antoine Griezmann,save,1.0,50,home
football_events,2025-11-08T14:19:07Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Lautaro Martinez,pass,1.0,32,home
football_events,2025-11-08T14:58:34Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,goal,1.0,11,away
football_events,2025-11-13T18:11:41Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Borussia Dortmund,Bayern Munich,Julian Brandt,pass,1.0,84,away
football_events,2025-11-02T15:23:42Z,Premier League,2025/26,PRE-202526-00018-460048,Arsenal,Manchester City,Declan Rice,pass,1.0,37,away
football_events,2025-10-30T14:34:39Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Oihan Sancet,pass,1.0,47,away
football_events,2025-11-10T20:00:52Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Sevilla,Real Sociedad,Sergio Ramos,shot,0.152,74,home
football_events,2025-11-01T15:14:33Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Enzo Fernandez,shot,0.217,87,away
football_events,2025-11-07T18:10:51Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Erling Haaland,pass,1.0,84,home
football_events,2025-10-30T17:22:42Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Aleksandr Golovin,foul,1.0,36,away
football_events,2025-11-08T15:05:36Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Vitinha,pass,1.0,18,home
football_events,2025-11-05T17:37:02Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Leroy Sane,pass,1.0,50,home
football_events,2025-11-07T19:03:41Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,pass,1.0,16,away
football_events,2025-10-31T15:07:07Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Alexis Mac Allister,pass,1.0,20,home
football_events,2025-10-30T16:13:22Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Victor Osimhen,goal,1.0,86,away
football_events,2025-11-01T14:59:51Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Dani Olmo,pass,1.0,13,away
football_events,2025-10-27T14:02:40Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Lautaro Martinez,pass,1.0,15,home
football_events,2025-11-10T19:42:29Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Alexis Mac Allister,foul,1.0,55,away
football_events,2025-11-07T17:25:32Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,foul,1.0,38,away
football_events,2025-11-05T15:12:49Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Richarlison,foul,1.0,86,away
football_events,2025-11-02T17:01:11Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Gaetan Laborde,shot,0.287,14,away
football_events,2025-11-07T16:55:10Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Dusan Vlahovic,pass,1.0,8,home
football_events,2025-11-12T16:55:09Z,Premier League,2025/26,PRE-202526-00016-217146,Arsenal,Tottenham,Gabriel Jesus,shot,0.181,8,home
football_events,2025-11-10T19:44:56Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,xg_event,0.107,58,home
football_events,2025-11-01T18:03:51Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Felipe Anderson,pass,1.0,77,away
football_events,2025-11-12T15:35:54Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,pass,1.0,49,home
football_events,2025-10-30T16:16:31Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Bryan Cristante,shot,0.26,89,home
football_events,2025-11-05T14:25:55Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,James Maddison,pass,1.0,39,away
football_events,2025-10-31T14:34:55Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Nico Williams,shot,0.042,48,away
football_events,2025-10-30T14:22:07Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Gorka Guruzeta,pass,1.0,35,away
football_events,2025-11-07T17:13:34Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Tottenham,Manchester City,Richarlison,pass,1.0,26,away
football_events,2025-11-07T15:13:25Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Ciro Immobile,pass,1.0,26,away
football_events,2025-11-01T17:57:37Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Florian Wirtz,foul,1.0,70,home
football_events,2025-11-10T19:19:16Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Sevilla,Real Sociedad,Sergio Ramos,pass,1.0,32,home
football_events,2025-10-29T14:52:21Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,pass,1.0,65,away
football_events,2025-11-03T19:58:51Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Nicolas Tagliafico,pass,1.0,72,away
football_events,2025-11-12T16:07:15Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Vitinha,pass,1.0,80,home
football_events,2025-10-30T14:53:02Z,Serie A,2025/26,SER-202526-00044-8e36a8,AS Roma,Lazio,Romelu Lukaku,pass,1.0,6,home
football_events,2025-11-12T16:01:10Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,pass,1.0,74,home
football_events,2025-11-01T14:56:53Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,Borussia Dortmund,RB Leipzig,Julian Brandt,pass,1.0,10,home
football_events,2025-10-31T15:42:30Z,Premier League,2025/26,PRE-202526-00021-710e69,Chelsea,Manchester United,Nicolas Jackson,pass,1.0,55,away
football_events,2025-11-12T15:32:35Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Olympique Marseille,Paris Saint-Germain,Jonathan Clauss,pass,1.0,45,away
football_events,2025-11-10T19:34:41Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,pass,1.0,47,home
football_events,2025-11-12T15:42:44Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Lois Openda,shot,0.142,56,home
football_events,2025-11-10T22:28:51Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Joshua Kimmich,pass,1.0,42,home
football_events,2025-11-04T14:10:21Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Danilho Doekhi,pass,1.0,23,away
football_events,2025-11-08T15:14:40Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Lille,Paris Saint-Germain,Jonathan David,pass,1.0,27,away
football_events,2025-11-06T15:07:38Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Nicolas Tagliafico,pass,1.0,20,away
football_events,2025-11-07T15:31:18Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Arkadiusz Milik,pass,1.0,44,home
football_events,2025-11-10T19:59:06Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Lyon,Olympique Marseille,Nicolas Tagliafico,pass,1.0,72,away
football_events,2025-11-08T15:36:37Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Ousmane Dembele,foul,1.0,49,home
football_events,2025-10-30T22:43:57Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Benjamin Andre,xg_event,0.357,57,away
football_events,2025-11-02T17:04:01Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Khephren Thuram,pass,1.0,17,away
football_events,2025-10-30T16:09:25Z,Serie A,2025/26,SER-202526-00044-8e36a8,Lazio,AS Roma,Matias Vecino,pass,1.0,82,away
football_events,2025-11-07T15:35:57Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Felipe Anderson,pass,1.0,49,away
football_events,2025-11-10T22:10:58Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Serhou Guirassy,pass,1.0,24,away
football_events,2025-11-03T15:07:15Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Giovanni Di Lorenzo,pass,1.0,80,home
football_events,2025-10-26T16:04:10Z,Serie A,2025/26,SER-202526-00034-571fbb,AS Roma,Inter,Paulo Dybala,shot,0.045,77,away
